GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37005","Alleghany, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1907,1867,1811,1791,1932,2552,3253,2756,(D),2809,(D),(D),6452,6475,6720,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),20849,22138,24237,24871,24667,21488,22227,22805,23750,22935,23348,24044,(D),(D),23795,22620,21839
 "37005","Alleghany, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),332,327,249,(D),(D),(D),434,568,548,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21156,21899,22552,(D),(D),(D),23610,(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9368,10008,12360,12939,15215,15933,17084,15053,13488,15110,15105,13329,12963,12576,11649,13004,13322,12738
 "37005","Alleghany, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4617,5114,6576,7310,8217,8402,9036,8954,7727,9179,9638,8507,8225,8011,7148,8704,8615,8403
 "37005","Alleghany, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4825,4953,5830,5629,7037,7589,8108,6091,5764,5932,5467,4822,4738,4565,4495,4318,4710,4348
 "37005","Alleghany, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8794,9314,9439,10142,(D),8915,8817,9117,8861,8524,7998,8325,8290,8441,8255,6820,7092,7280
 "37005","Alleghany, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38255,39342,39528,40271,42324,40180,37135,36469,36990,37470,40267,36611,35355,35581,35104,33840,33923,34115
 "37005","Alleghany, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",58416,80435,72371,55608,54660,38407,(D),(D),49529,35598,26058,21869,17570,27646,36917,31140,30753,20676
 "37005","Alleghany, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14940,(D),18321,18687,19368,19356,20120
 "37005","Alleghany, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),10969,(D),(D),(D),8117,(D),7261,(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",64202,60363,53137,54329,61934,67493,73430,70154,48348,48912,47760,49513,82661,128281,190418,194983,190148,181339
 "37005","Alleghany, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",139768,150991,135500,122200,129093,123573,(D),(D),109247,96930,85829,83858,110702,165714,237984,241324,235434,219516
 "37005","Alleghany, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",137807,152080,154109,160468,160573,171991,(D),(D),158128,170353,177598,167760,172088,174430,175849,176845,179207,181275
 "37007","Anson, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",764382,743639,711732,747776,729088,776705,762762,747384,720969,752184,725575,703269,692292,708783,727526,704947,717191,742405
 "37007","Anson, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",619415,604539,569838,593479,571034,611049,594417,577651,564615,597712,575494,560864,552741,570694,596100,579946,600137,628061
 "37007","Anson, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",114093,57374,46428,67954,55776,94008,71878,35682,44803,60735,35314,53166,69006,95389,132565,119290,134556,139180
 "37007","Anson, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",51778,35138,37799,36779,14569,13346,14357,10469,8240,9363,6128,4682,5916,6069,6262,6407,5933,6319
 "37007","Anson, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6177,7208,9571,8873,8278,7599,10923,11089,(D),(D),(D),(D),15256,14433,15104,19830,21025,32373
 "37007","Anson, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24869,49971,37714,26833,27472,21875,16460,17876,14650,15877,14592,13353,11213,11096,12520,12710,13808,14596
 "37007","Anson, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",187435,175848,156610,173746,176285,175489,182259,198986,187445,173072,175485,157512,155483,144029,139408,128185,130917,135267
 "37007","Anson, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",54612,50555,(D),(D),(D),49487,52059,75767,66651,58969,65918,70283,68821,69521,70021,64808,69991,74336
 "37007","Anson, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",135379,127749,(D),(D),(D),128261,132416,122517,120701,114230,109527,87229,86671,74383,69212,63208,60689,60629
 "37007","Anson, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",35832,39543,46601,43783,45223,47777,48954,46582,38790,43016,42820,40601,38818,38402,39703,39936,40445,40991
 "37007","Anson, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",31170,31769,31295,31495,31060,36051,39505,40297,39196,36136,34306,31242,29513,29184,28529,30116,31200,32550
 "37007","Anson, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),24994,23714,21167,22559,22644,20809,17736,19072,20707,22699,26054,25638
 "37007","Anson, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3717,3505,3274,3136,3614,3663,3814,4003,4411,4015,4202,4533,5281,5748,7533,8565,9035,8701
 "37007","Anson, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",77034,91091,83381,83262,81634,95229,88887,91266,97108,114950,119526,108863,107279,105669,105885,104450,105383,108391
 "37007","Anson, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22441,33321,29427,29528,29921,25178,10662,13354,10835,20741,21649,16376,16847,17958,17228,16122,14563,13894
 "37007","Anson, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",54146,56908,53213,52987,50939,69483,78056,77702,85902,94270,97943,92487,90420,87622,88629,88399,91158,95078
 "37007","Anson, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",37727,44307,(D),(D),(D),40786,(D),(D),42682,47693,48043,48476,46669,54960,48835,46736,44938,45842
 "37007","Anson, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5521,(D),7728,9928,9864,11513,12892,12875,14532,18045,18022,17626,16861,21435,16519,15121,13881,14454
 "37007","Anson, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",22072,23106,24953,26623,(D),26026,25528,26090,23620,23719,24261,23521,(D),18503,20877,19634,19049,19200
 "37007","Anson, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",83,83,52,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),408,404
 "37007","Anson, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",21970,23003,24873,26541,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18638,18794
 "37007","Anson, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),9902,9883,10045,(D),(D),(D),(D),(D),(D),(D),(D),10184,9749,9728,10108,10184
 "37007","Anson, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),748,486,237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),9144,9416,9855,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17849,19358,22004,23072,23967,23418,21012,19404,17473,16738,17104,19064,19181,19255,15853,15985,15933,16739
 "37007","Anson, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",144293,138323,141533,154069,157945,165548,168180,169510,156215,154471,150074,142405,139556,138224,132114,125858,118802,116780
 "37007","Anson, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",163513,87793,76965,100936,71276,109642,87765,46684,53309,70107,41507,57848,74929,101649,139138,126055,140649,145709
 "37007","Anson, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",67115,71271,77443,74979,75901,83555,88277,86802,78017,79155,77125,71843,68331,67587,68232,70054,71642,73521
 "37007","Anson, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),35264,34194,(D),(D),(D),(D),32980,33460,35755,42413,46990,57579
 "37007","Anson, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",191022,179239,159840,176639,179806,179079,186001,202873,191834,177063,179669,162045,160756,149738,146721,136289,139426,143557
 "37007","Anson, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",364699,318094,275860,303956,282250,305951,287412,267291,257473,257461,231464,228713,241582,255492,284510,261629,277089,287018
 "37007","Anson, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",265682,292957,297306,294969,292738,309890,310317,312258,308686,340781,344004,332151,311140,315237,312562,317498,323073,340634
 "37009","Ashe, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",665920,714771,693641,706040,704897,759574,709296,719237,722278,797384,740546,676983,674958,682239,696618,708157,713269,723421
 "37009","Ashe, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",594909,641945,619270,630825,627862,681037,629762,639907,644007,719234,664479,606950,606206,615339,627905,641160,646762,657182
 "37009","Ashe, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",64738,66528,58950,47947,26863,45838,34713,24247,65263,58051,43557,52670,52926,62474,84467,98450,90286,(D)
 "37009","Ashe, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4786,3653,5067,5055,3837,2922,4371,3912,2612,2690,1649,1018,1594,1760,1793,1668,1439,1464
 "37009","Ashe, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),2792,2415,2289,2289,2882,2914,3851,3393,3576,3942,3060,2715,2683,2600,2749,2920,3082
 "37009","Ashe, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",70150,66693,62404,63187,64315,69958,69496,65898,54620,54631,51249,54928,48433,51025,49405,52981,50493,50038
 "37009","Ashe, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",148116,159169,146160,156662,156103,169716,151998,158918,152731,203287,158470,96786,101661,89347,81322,75055,77663,81947
 "37009","Ashe, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",104715,118358,104500,111562,114976,(D),(D),(D),(D),(D),(D),(D),50154,47271,48578,45605,51382,53054
 "37009","Ashe, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",44804,41717,42843,46417,41948,(D),(D),(D),(D),(D),(D),(D),51507,42035,32580,29292,26084,28718
 "37009","Ashe, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),10225,11493,12190,12656,13554,12608,21064,22756,27779,32208,39127,40709,44325,46435,51140,54025,54538
 "37009","Ashe, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49749,55216,56468,56180,58198,57497,54611,55367,52688,49008,46625,45855,45180,45303,45114,48445,49721,51812
 "37009","Ashe, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8134,(D),(D),(D),(D),(D),(D),(D),(D),(D),5759,(D),(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7406,8297,8660,11876,13918,13276,13217,11723,9236,9544,11294,12278,12655,12691,10996,10983,11190,12254
 "37009","Ashe, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",112605,134006,130348,133205,133901,149274,129060,138858,137253,160077,166777,152883,156963,157384,159536,154867,160900,163020
 "37009","Ashe, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",37458,54639,53894,55878,55841,46939,17567,24287,18594,38567,41745,29789,33149,36413,33805,31764,30021,28811
 "37009","Ashe, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",74125,77571,74666,75454,76194,100884,111042,113965,117835,121618,125200,123094,123769,120742,125756,123251,131530,135240
 "37009","Ashe, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",37745,(D),(D),(D),(D),44269,(D),(D),(D),(D),45851,(D),(D),(D),(D),(D),(D),53266
 "37009","Ashe, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10405,8504,10283,10905,(D),9940,9657,10483,9300,(D),(D),(D),(D),(D),(D),(D),(D),8949
 "37009","Ashe, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),27165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33918
 "37009","Ashe, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),6383,7298,(D),(D),(D),6876,7272,6893,6888,8045,8199,7866,8557,10129
 "37009","Ashe, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42880,46428,49502,52547,55783,58123,56329,58647,60373,58644,55572,56612,53998,52134,51048,52672,51824,52451
 "37009","Ashe, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),510,723,831,1247,1744,1577,990,836,1049,1091,1075,953,1545
 "37009","Ashe, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),57574,55580,57794,59116,56906,54000,55622,53164,51081,49948,51591,50869,50874
 "37009","Ashe, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19289,18416,17770,17811,17168,(D),18698,18374,16378,17917,18163,16403,16088,16247,16372,16849,17318,18860
 "37009","Ashe, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5683,4959,(D),(D),3547,(D),3909,4132,3193,4208,3981,3413,2840,2341,2230,2255,2773,2748
