GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05005","Baxter, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",181341,183721,188143,187640,196361,206616,206800,204235,206689,198454,196764,205688,206757,207914,209225,214279,221177,233864
 "05005","Baxter, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",781,888,911,960,924,872,880,984,1191,1411,1936,2058,1965,2123,1648,1304,1239,1203
 "05005","Baxter, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",180522,182809,187208,186662,195410,205710,205886,203222,205475,197030,194828,203629,204794,205789,207596,213014,219984,232717
 "05005","Baxter, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",37622,39084,41184,44885,45978,47387,48202,44787,44155,46128,44876,44969,43747,46916,48879,48866,46700,47162
 "05005","Baxter, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2668,2725,3787,3508,3473,3754,5033,4897,5231,6370,6120,6234,6194,6010,5304,5176,5344,5411
 "05005","Baxter, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",35056,36469,37435,41475,42614,43733,43192,39902,38927,39759,38756,38735,37555,40896,43541,43652,41339,41735
 "05005","Baxter, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",36114,37645,37569,39544,38643,41106,38743,36642,34815,34663,33209,34139,34369,35170,34459,33645,33902,37908
 "05005","Baxter, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",97683,98576,99263,102932,107276,108642,108515,107390,107801,109070,106003,103538,100756,99234,97481,96395,94457,94308
 "05005","Baxter, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20721,16397,17910,23137,26128,28868,29466,20354,15616,15252,12618,11935,10110,15212,12368,14359,11230,12702
 "05005","Baxter, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",106228,113862,119134,122923,130230,140950,144187,148943,137725,137346,130523,128533,135278,139256,141227,148317,163170,168004
 "05005","Baxter, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",18667,25524,24194,24558,28407,28233,30814,30911,24484,23567,21378,20863,22667,21848,26639,25222,26239,22134
 "05005","Baxter, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",204707,209155,194605,194373,226398,230794,232316,275354,199346,222836,239678,190344,192256,199413,196156,189012,190754,195612
 "05005","Baxter, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",242822,241540,230482,248945,278412,287416,291722,318515,230866,247801,261946,220661,214667,226297,213813,206597,207661,211941
 "05005","Baxter, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",623636,656050,659138,665835,695116,726305,746431,757325,763444,791114,800036,759063,770374,783985,790215,792005,800801,825479
 "05007","Benton, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6663860,7338231,7783240,8451017,9107615,9114321,9060595,9021700,8644020,9187429,9519975,9989941,10786454,11452652,11874454,12095992,12846262,13245065
 "05007","Benton, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",6233954,6891323,7310080,7943605,8544047,8516810,8448431,8396766,8040594,8574400,8896959,9355679,10140430,10805872,11239967,11444984,12184971,12576521
 "05007","Benton, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",180367,187622,123361,216378,199559,105248,111865,119926,12571,20383,15311,87446,143594,223059,218707,157077,238090,206923
 "05007","Benton, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17129,13411,13308,11358,5256,5216,6465,11839,7974,3740,4836,5678,8766,10517,10904,11130,9193,9638
 "05007","Benton, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",142673,134889,123862,128109,141170,145124,134520,141134,108343,141584,153479,156217,141284,149447,145949,110033,132268,119080
 "05007","Benton, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",379577,403175,415109,494302,616102,554022,437711,301611,262459,273238,270740,306568,308171,335538,367633,406786,425697,416770
 "05007","Benton, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1092433,1207857,1233418,1294051,1334913,1320615,1102282,995995,906730,1027573,1019946,936793,1056201,1106711,1137403,1115332,1156261,1243763
 "05007","Benton, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",399196,468729,431920,417759,441787,434476,411327,369820,244552,276069,314821,304280,308015,311636,304363,294335,309799,318125
 "05007","Benton, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",687531,728900,796831,876649,891783,885192,682715,618980,664062,753706,705625,632514,747834,794512,831960,819741,845383,924072
 "05007","Benton, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",530345,604493,745914,886046,1039442,1108470,1270429,1391238,1294025,1425248,1433709,1583897,1730643,1855468,2036858,2110708,2143721,2163412
 "05007","Benton, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",292271,342685,366409,487023,555876,583901,564604,533696,535585,500612,523036,566886,642607,677746,693597,752654,793173,805603
 "05007","Benton, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",575321,775147,749570,764216,840838,832790,732777,717537,598028,596928,613406,620346,577789,583423,589808,599886,643309,681518
 "05007","Benton, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",62809,70452,79993,92806,97214,89053,100715,110403,114885,128518,125083,140304,161413,192910,192593,213562,210979,230821
 "05007","Benton, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",699955,746611,810504,866238,994171,996700,1162605,1038592,984156,1018909,1138504,962597,952213,983151,1020281,975116,1065950,1113114
 "05007","Benton, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",202947,219020,222810,277295,349437,405969,561511,407986,358653,344517,412785,247498,246014,265649,275480,260431,314669,332679
 "05007","Benton, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",502514,533300,594824,593721,648516,592818,604357,631191,625915,674259,727290,715099,706180,716760,744048,714312,746138,774218
 "05007","Benton, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1688136,1774169,1967825,1964160,1938805,1941856,1992113,2191671,2334151,2460288,2543419,2897186,3321805,3577160,3683123,3779865,4137033,4288415
 "05007","Benton, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),382062,411199,450041,468121,503752,553711,547875,609081,687686,565776,621387,645154,700387,816063,838193,885823
 "05007","Benton, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),1478276,1420668,1304907,1270976,1266011,1414542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",88243,93368,144575,155734,189903,203884,220635,222176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",281843,298524,329355,349631,364673,381594,394231,427449,467086,494263,514896,516831,541876,561396,582175,614573,636036,665036
 "05007","Benton, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29206,31893,44627,44795,44730,48140,56233,64708,78175,78379,78736,62540,64403,68010,70214,75214,71159,70993
 "05007","Benton, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",251389,265448,284668,304479,319386,332964,337869,362784,389234,416082,436297,454290,477484,493360,511948,539285,565215,594646
 "05007","Benton, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",176198,192257,216983,253437,269689,288902,274071,268100,253949,285404,302815,309737,319102,335841,358728,372426,387890,399190
 "05007","Benton, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",23110,24116,24429,26301,27286,30141,34162,39000,40741,48978,52176,59748,55924,61733,60879,64534,66449,66154
 "05007","Benton, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",153229,168395,193104,228004,243392,259743,240411,229273,213260,236461,250675,249989,263136,274114,297738,307820,321331,332796
 "05007","Benton, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",153741,162258,166039,174755,179827,183759,182670,171976,164385,200107,239800,265194,237064,221176,207572,217545,223764,240186
 "05007","Benton, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",430402,444962,471032,504744,561507,596794,612024,625147,603733,612967,622986,634262,646423,648433,637937,654274,666497,674837
 "05007","Benton, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",191467,196509,132018,224268,202874,109493,117326,130482,21047,24120,20205,93123,152384,233803,229854,168956,246439,216324
 "05007","Benton, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",827322,953317,1115153,1380470,1602987,1700058,1838356,1924382,1830030,1925805,1956739,2150782,2373201,2533208,2730457,2863381,2936648,2968650
 "05007","Benton, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",714528,905026,868675,887472,976670,972775,863125,854837,702687,737928,766858,776564,719043,733077,735790,710188,775583,801118
 "05007","Benton, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1143468,1265470,1301762,1376392,1421617,1398010,1197782,1104699,1021321,1155703,1144545,1077097,1217605,1299157,1329846,1326304,1365732,1472530
 "05007","Benton, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1642285,1790338,1775591,1994545,2132539,1979754,1648974,1413262,1189568,1324143,1310168,1336485,1516545,1672774,1735167,1714277,1827586,1885882
 "05007","Benton, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4601430,5113281,5554298,5969219,6433159,6556064,6810041,6987643,6852252,7251270,7587109,8019194,8623795,9132391,9504136,9730987,10357637,10690898
 "05009","Boone, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1031483,1061997,1040480,1091118,1133135,1177401,1172014,1152946,1080067,1136289,1151412,1127099,1097126,1113702,1106264,1113842,1117118,1150136
 "05009","Boone, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",859820,888736,864856,909926,943014,980936,971458,955725,883864,939558,957912,934489,903011,923527,922836,927141,928962,962249
 "05009","Boone, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),63285,(D),(D),42619,(D),(D),13215,3668,1536,(D),30738,23766,(D),(D),(D)
 "05009","Boone, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,52,82,0,0,103,93,133,94,60,0,0,0,0
 "05009","Boone, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),4514,(D),4534,(D),4970,4930,5631,5338,5897,5017,5532,5367,5389,5152,5734,6384,6723
 "05009","Boone, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",62202,(D),51053,47973,42047,(D),52593,(D),(D),42620,42801,42044,(D),35324,35213,(D),(D),(D)
 "05009","Boone, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",141330,162382,158440,170685,172126,174801,164478,174299,136436,144759,171555,157969,140806,145836,147255,159790,155879,157987
 "05009","Boone, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",111208,128755,120514,128402,128071,128895,119368,129274,90084,97281,118652,110285,93635,93345,95139,108577,106238,107895
 "05009","Boone, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",28607,31878,36323,40639,42679,44797,44609,43772,46532,47642,52945,47684,47027,52198,51864,51556,50014,50484
 "05009","Boone, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",97128,78543,64560,60112,68830,75523,77671,77945,67606,70054,59881,41201,29318,30095,29183,28442,27206,28281
 "05009","Boone, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86251,92149,99393,102428,105320,105747,103563,104472,98577,101912,99837,100282,100904,104435,108986,114345,114672,117770
 "05009","Boone, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",99100,111982,123095,141435,156351,169447,169808,163312,141212,136008,135546,139844,140919,135417,133240,112536,117304,121872
 "05009","Boone, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",39266,38972,39755,42188,45719,45359,44951,53181,61762,68753,63362,57023,48669,44159,50925,55519,53847,56674
 "05009","Boone, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",151491,151471,136529,129127,131704,141987,153054,150534,152886,156224,167655,171414,168415,171655,174617,166226,150543,160351
 "05009","Boone, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",40383,43671,41619,44692,44343,43345,42894,41076,41580,40231,49487,48904,44400,47004,45817,43118,29829,33790
 "05009","Boone, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",111265,107811,94824,84097,87071,98492,110118,109439,111273,115805,118198,122510,124079,124615,128931,123290,122302,127840
 "05009","Boone, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33558,35428,36870,34750,35534,38678,38936,42298,51667,67175,74237,79778,83413,87677,77614,104039,117085,119323
 "05009","Boone, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14337,15135,15356,14837,14941,14810,16119,16553,16919,17429,16585,16128,15690,15787,15851,15353,14540,16064
 "05009","Boone, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9065,10719,10447,9376,8929,10101,8218,10602,11365,11978,11399,15836,16628,24704,15406,16754,18160,18789
 "05009","Boone, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10523,10305,11572,10938,11948,14053,14805,15382,23533,37806,46260,47814,51097,47399,46212,71286,83489,83633
 "05009","Boone, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),61130,(D),63988,(D),65438,65671,68072,68369,72032,74698,77892,75712,72028,74341,72587,73979,78783
 "05009","Boone, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),1483,(D),982,(D),991,923,841,729,803,836,908,705,764,688,720,739,732
 "05009","Boone, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",56136,59721,59719,63018,64326,64460,64757,67234,67638,71229,73861,76983,75009,71263,73656,71868,73240,78055
 "05009","Boone, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",27194,28641,29661,32136,31949,32309,32275,30691,30133,31659,30447,29951,30079,31088,31554,32184,33055,32474
 "05009","Boone, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1712,1464,1515,2137,2563,2509,2347,1966,2173,2714,2048,1851,1809,1997,1903,2069,2149,2088
 "05009","Boone, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",25505,27234,28204,30010,29355,29776,29917,28732,27959,28941,28398,28100,28269,29093,29650,30119,30910,30390
