GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19005","Allamakee, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1663,1725,1838,1601,1484,1537,1709,1488,1723
 "19005","Allamakee, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23732,24001,24191,25157,25905,25829,26060,25632,25046
 "19005","Allamakee, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6212,6104,5746,5533,4952,4975,4936,4594,4372,4675,5324,4948,5003,4585,4923,4992,4817,4851
 "19005","Allamakee, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",491,455,508,446,352,345,578,474,462,538,579,515,493,550,516,479,494,490
 "19005","Allamakee, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5737,5668,5247,5101,4617,4648,4353,4121,3911,4137,4745,4433,4510,4036,4407,4510,4323,4361
 "19005","Allamakee, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14477,15270,14188,14494,16557,16666,17421,16443,16204,15965,15781,15948,15431,15630,16745,16387,16613,16980
 "19005","Allamakee, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",54604,55437,56094,56754,57320,57498,55869,57430,60606,63190,61676,60283,60427,62929,63781,66641,66241,67435
 "19005","Allamakee, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",32204,27919,32426,59094,61849,61898,43150,49267,22277,63631,73419,55771,91562,109571,151185,167325,89887,85552
 "19005","Allamakee, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",64947,67612,70385,69219,68693,67609,61792,64581,63871,72395,69440,68266,62726,63141,63269,63777,62549,63854
 "19005","Allamakee, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",68883,62616,64564,73392,73587,73424,83339,87461,73742,64942,70478,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",113700,115650,132589,145152,133109,135945,141905,118285,106767,109884,104542,93358,82485,74209,73365,72623,78125,81866
 "19005","Allamakee, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",172089,170164,193129,231401,220022,225439,209059,190582,160993,201317,204077,173159,196400,205068,238148,248799,194274,195224
 "19005","Allamakee, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",251723,254946,259791,264046,267491,278040,291875,293046,281052,278984,291785,295263,281562,292153,272994,281232,279593,274957
 "19007","Appanoose, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",318390,333763,350101,372050,365033,360955,342130,359226,357965,360406,370137,371473,367872,352747,357330,359058,358792,348067
 "19007","Appanoose, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",266422,281525,297135,319680,313589,310917,293205,311032,308175,310415,322960,327015,324885,308870,313368,314515,314992,305346
 "19007","Appanoose, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),7537,9447,20862,12758,10162,7343,4363,14645,(D),(D),8399,28323,639,2745,9600,10021,1045
 "19007","Appanoose, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5477,5432,5747,5643,8199,5500,4635,6133,3784,3211,2606,3073,2410,2692,3155,3121,3096,3775
 "19007","Appanoose, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12779,15153,14466,15556,16015,18138,17366,23062,16837,14998,12131,(D),12329,12322,12590,(D),13188,13531
 "19007","Appanoose, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10451,11539,11474,11116,9281,8549,9533,11273,8933,(D),(D),14763,13026,12493,11500,7785,7611,7374
 "19007","Appanoose, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",74387,75506,87264,94768,91351,84824,69169,80936,68789,73352,72899,78487,63299,69226,69622,64265,65121,59853
 "19007","Appanoose, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39510,49353,49082,42761,41724,36751
 "19007","Appanoose, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23795,19681,20374,21479,23473,23271
 "19007","Appanoose, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11578,18797,17813,11137,11176,10700,7233,7398,7538,8590,9930,(D),11148,(D),12020,(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24388,25219,25243,25002,25468,25193,25158,26278,26722,26412,26813,27126,26805,27235,28107,27845,28805,28874
 "19007","Appanoose, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7445,7960,10321,18403,19253,18988,20419,19509,20904,22686,23823,22470,21984,20858,20168,20444,20881,19525
 "19007","Appanoose, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2693,2168,2494,2939,3799,3996,4311,4180,4773,5154,4789,3864,4080,4178,4861,5694,6667,7484
 "19007","Appanoose, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57665,58588,56370,55425,57181,63059,68792,66046,71159,73197,76795,79905,77429,77280,76718,78826,77077,78199
 "19007","Appanoose, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11305,12590,12382,11607,13061,12009,12901,11002,12015,11861,11869,14093,12786,12979,13177,13855,12990,12613
 "19007","Appanoose, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",46360,45959,43940,43794,44053,51051,55896,55061,59166,61328,64900,65812,64656,64303,63523,64923,64110,65705
 "19007","Appanoose, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),6004,7436,9444,10002,11308,9037,9594,10107,10234,10383,11369,11528,14728,15332,14577,(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4737,4440,(D),(D),(D),(D),5165,6048,6218,6104,6053,6244,5875,6098,6398,6329,(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3205,3380,3719,3819,3224,(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),2682,2857,3834,(D),(D),(D),(D),(D),1920,2275,4893,5094,4977,4888,5406
 "19007","Appanoose, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30058,31321,33181,33689,32974,32842,31422,33175,35402,34378,33973,33503,31776,33037,34628,37086,36658,36882
 "19007","Appanoose, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",668,885,(D),(D),640,(D),(D),(D),(D),(D),(D),(D),(D),104,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",29406,30477,(D),(D),32349,(D),(D),(D),(D),(D),(D),(D),(D),32934,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8397,8279,8473,8539,8561,8585,8580,9692,11299,11637,12133,12381,12245,(D),12259,11525,10832,10660
 "19007","Appanoose, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1439,1440,1536,1535,1661,1734,1949,2058,1673,1367,1262,1223,1155,(D),1058,1088,1157,1200
 "19007","Appanoose, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6979,6858,6952,7021,6908,6854,6623,7629,9627,10270,10871,11158,11090,(D),11197,10436,9680,9470
 "19007","Appanoose, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11706,12278,11708,11841,11259,10154,9055,8618,8660,8833,8728,9074,8495,8416,8734,8797,9058,9465
 "19007","Appanoose, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52699,52683,53222,52325,51404,49961,48903,48111,49745,49943,47168,44458,42994,43821,43918,44491,43764,42680
 "19007","Appanoose, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),12993,15561,29643,21969,16478,12565,10769,18122,(D),(D),11472,31079,3152,5868,12972,13376,5027
 "19007","Appanoose, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",35708,43184,42309,35922,36434,35706,32392,33685,34269,35005,36743,(D),37955,(D),40132,(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",20223,23094,24868,34261,35586,37464,38104,42875,37969,37797,35944,(D),34320,33215,32830,(D),34155,33151
 "19007","Appanoose, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",76659,77096,89088,97052,94818,88626,73529,85022,73600,78550,77714,82351,67365,73399,74426,69748,71440,66794
 "19007","Appanoose, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),99129,113315,130985,119924,108514,90643,102827,94187,93796,103430,104722,107050,86206,87924,83912,84894,72873
 "19007","Appanoose, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),183682,185482,191118,195249,203045,202233,208364,213814,216396,219529,222293,217820,222519,225300,230483,229986,232130
 "19009","Audubon, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",175721,193215,185600,237743,232447,254292,239903,295853,281886,280812,279950,247814,289622,281482,245856,236395,249683,249566
 "19009","Audubon, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",150643,168601,161189,212586,206790,229408,215281,272089,256909,255513,255152,222904,267825,258166,221325,211436,224720,225598
 "19009","Audubon, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35111,48184,39265,91668,84528,101012,74360,101194,94621,88278,118423,76440,129156,109379,76180,73945,89114,79769
 "19009","Audubon, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",419,510,464,543,1398,1634,3083,1344,961,1094,1247,2555,1276,1036,1514,2524,2786,4358
 "19009","Audubon, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9287,9221,8605,7949,6780,7099,5957,5426,6084,7727,7559,9444,8465,7895,6269,6308,6421,5893
 "19009","Audubon, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",15401,19206,19075,23490,24049,22855,23888,66223,54638,51489,22575,24937,21548,31795,28504,21490,22851,23313
 "19009","Audubon, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",13046,16585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2168,2426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12608,12467,12250,10999,11229,10154,9757,10522,10794,11859,12511,13832,15412,16372,15433,15311,14537,14769
 "19009","Audubon, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13793,13520,12230,10737,9236,9153,8950,9269,10337,12325,10877,9763,8278,7627,7335,7590,7001,7472
 "19009","Audubon, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1090,1161,(D),837,(D),1017,1196
 "19009","Audubon, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30520,31729,31596,33111,35341,44790,52098,43482,46823,47843,49975,53588,52000,51829,51663,51222,52116,53657
 "19009","Audubon, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7592,8505,9013,8189,8890,7652,8390,7397,8842,8708,8507,(D),(D),(D),10120,10807,9894,9614
 "19009","Audubon, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",22830,23099,22438,24823,26341,37113,43691,36067,37999,39133,41447,(D),(D),(D),41536,40336,42281,44205
 "19009","Audubon, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8441,9761,10822,10531,9937,10345,9958,9093,7541,7555,8263,9276,9154,9266,9600,10139,11327,13138
 "19009","Audubon, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6065,7353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3043,2902,3016,3386,4597
 "19009","Audubon, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1766,1742,2063,1945,1996,1857,1775,1748,1266,1377,1430,1371,1285,(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),8462,8486,8564,8185,8409,8521,8950,8310,7953,7803,7420,7618,7539,6937,7049,7812,8114
 "19009","Audubon, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",40,40,(D),27,33,(D),(D),34,75,109,(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),8419,(D),8533,8149,(D),(D),8913,8233,7844,(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1510,1507,1401,1613,1452,(D),1435,1448,1380,1452,1515,(D),(D),1312,(D),1133,(D),(D)
 "19009","Audubon, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",244,(D),(D),(D),(D),(D),240,242,(D),(D),369,(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1269,(D),(D),(D),(D),1217,1197,1208,(D),(D),1146,(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7744,6819,6973,6527,5709,5148,4734,4572,4703,4843,4707,5169
 "19009","Audubon, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25130,24590,24393,25057,25548,24990,24676,24004,25026,25304,24812,24910,21838,23268,24054,24296,24481,23640
 "19009","Audubon, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35111,48184,39265,91668,84528,101012,74360,101194,94621,88278,118423,76440,129156,109379,76180,73945,89114,79769
 "19009","Audubon, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26536,26114,24540,21776,20422,19299,18706,19777,21130,24186,23387,23595,23694,24007,22776,22909,21548,22243
 "19009","Audubon, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26027,22705,(D),29371,(D),23839,24451
 "19009","Audubon, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",61718,78590,69707,125034,117586,131394,106341,178746,159481,152031,148599,110821,159071,149834,113006,101454,116157,108195
 "19009","Audubon, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",86805,89369,89852,90066,90994,100228,107899,97119,99381,104124,106666,112083,108638,108103,105953,106160,106742,113271
 "19011","Benton, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",540586,585742,563597,603625,580762,613138,643433,668595,666335,696174,708448,701505,721176,681986,656477,660277,680997,740852
 "19011","Benton, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",447610,492315,468851,507123,482708,515970,548232,572579,569352,597086,611255,606188,624676,582601,557511,560880,582118,644733
