GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22005","Ascension, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",61968,66145,62841,54254,73745,110387,107381,129224,168546,162455,143610,145566,163665,185823,258115,199501,144771,166558
 "22005","Ascension, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",88838,96877,104404,107463,111312,120069,132783,150903,163010,172162,177824,189381,192589,194993,206865,211470,217041,215663
 "22005","Ascension, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",13465,15592,16103,16861,15657,16025,16914,17529,19446,20962,14114,14398,14961,14308,15306,16597,15572,15952
 "22005","Ascension, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",75630,81691,88650,90993,95897,104245,116047,133495,143714,151371,163714,174983,177625,180707,191575,194842,201524,199731
 "22005","Ascension, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",76260,84205,83258,87699,99948,106959,(D),(D),(D),103781,104070,118969,(D),148797,151098,152617,153522,153091
 "22005","Ascension, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6961,8971,8765,9348,9236,9784,(D),(D),(D),13340,14203,16680,(D),20725,20275,22621,22400,22579
 "22005","Ascension, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",69506,75361,74627,78481,90988,97479,89825,87155,91338,90459,89872,102289,115773,128072,130806,130042,131154,130555
 "22005","Ascension, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",87649,94833,89807,89550,89400,105771,105243,105178,104667,105699,108214,102428,101586,108254,125439,130330,152715,157406
 "22005","Ascension, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",250449,238596,251064,261318,279046,289130,267785,268356,307268,334936,341772,326172,342300,338785,342189,357443,351454,354544
 "22005","Ascension, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21917,28024,28750,47504,29471,39814,(D),(D),(D),42155,33061,27424,(D),12867,10131,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",306303,343179,377358,408302,434570,504096,542346,566509,541728,549212,554641,568557,603219,610408,653253,694189,734296,715710
 "22005","Ascension, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",154891,155775,157019,153971,191617,197182,(D),(D),(D),246041,253821,250846,(D),271856,248723,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",2158651,3816089,4083525,6600595,7911649,5464667,3522178,3006573,3285122,4604814,6359931,6644562,5534313,5627199,4766401,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2656188,4222052,4405495,6860412,8161525,5759860,(D),(D),(D),4914432,6673336,6780747,(D),5896535,5291525,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1183354,1276369,1326990,1372406,1525569,1753234,(D),(D),(D),2056092,2104843,2230051,(D),2437761,2536136,(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",866347,876790,761873,725660,545490,617424,583889,547820,566098,560295,570784,573383,569102,503636,439467,406603,438719,453858
 "22007","Assumption, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",801818,811204,691801,652509,480634,551645,523517,486286,500220,494028,506522,510703,505426,441956,376700,344100,379799,398995
 "22007","Assumption, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5238,5299,11061,3034,(D),16474,8975,8614,13044,21619,22975,15976,10588,1638,2860,1765,2112,2277
 "22007","Assumption, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",500147,449328,263947,249694,147950,134191,109423,81080,90214,50680,38896,44316,33791,37807,46475,40088,34087,32833
 "22007","Assumption, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3479,3439,3227,3614,(D),3266,2906,3890,3153,3364,3636,3981,3638,3554,3297,3781,3856,3857
 "22007","Assumption, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25459,16689,17234,16358,12843,20809,17424,16328,18264,18975,17068,14926,18931,31307,31352,22470,25467,28048
 "22007","Assumption, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",171767,206931,224821,199437,128759,159385,204394,181243,142720,160694,171212,172900,158666,114465,81210,78083,82403,86852
 "22007","Assumption, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),90819,(D),101504,(D),118163,83730,49947,42311,42578,44541
 "22007","Assumption, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),51578,(D),69952,(D),40433,30679,31047,35423,39387,41844
 "22007","Assumption, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25037,26041,26196,26931,25987,26648,26851,25400,27242,27965,27740,27643,27853,26300,25966,26404,26985,27536
 "22007","Assumption, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15750,16230,14628,15960,22053,42289,51020,28436,43332,37656,59844,72542,99982,71243,26870,16998,45738,47583
 "22007","Assumption, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1299,1518,1647,1658,1785,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57285,59256,55476,55964,55891,67918,29947,66934,81774,83057,85629,89569,87255,88730,95428,94577,93955,98126
 "22007","Assumption, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11366,11643,10775,12633,12381,12775,(D),12941,13618,12605,13256,14624,14785,18886,25442,25332,25208,26881
 "22007","Assumption, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",46273,47981,45050,43630,43814,55552,(D),54101,68197,70442,72367,74944,72469,69806,69914,69173,68676,71169
 "22007","Assumption, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),15777,18250,16747,23014,27292,36216,30786,18303,15581,17091,19820,17028,16646,20790
 "22007","Assumption, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5645,5953,5565,8206,8795,9368,7208,7191,6517,7015,7793,8131,7688,8612,8873,(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),4877,5066,4583,4361,5317,5203,4937,4913,5521,5868,5552,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1913,4202,5106,10471,15559,24274,18088,4652,2035,2907,(D),3532,4068,6954
 "22007","Assumption, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15385,16617,17857,19013,18794,20079,23156,27348,28708,28876,27306,26366,26037,26795,25348,(D),18788,18114
 "22007","Assumption, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",4026,4149,4260,4502,4057,4036,4460,4882,5380,5837,5833,5794,5731,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11441,12533,13646,14559,14756,16044,18687,22438,23308,23030,21472,20572,20306,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4599,5600,4723,4969,4670,5068,4518,4142,4000,3434,2980,2913,3136,3673,3058,2927,3112,2884
 "22007","Assumption, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2892,3636,2647,2652,1942,2165,1835,1919,2085,1635,1298,(D),1297,1353,844,830,806,703
 "22007","Assumption, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1666,1910,2048,2296,2750,2921,2708,2227,1908,1796,1682,(D),1838,2316,2205,2088,2293,2167
 "22007","Assumption, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12493,13477,13465,13864,14319,(D),(D),(D),(D),13622,12265,(D),11787,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",65695,66748,69845,72714,64968,65361,59887,61481,65875,66252,64266,62680,63671,61600,62368,61859,58725,55018
 "22007","Assumption, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",550182,495094,300472,277219,(D),158967,126431,95019,108299,72869,61269,60292,44403,39961,50294,42093,36900,35911
 "22007","Assumption, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",18920,19387,17560,19223,(D),45898,54427,32513,46507,41126,63492,76523,103627,74816,30197,20734,49830,51693
 "22007","Assumption, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",173018,208370,226381,201110,130838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",681663,682860,557629,505710,(D),344245,345412,286251,265601,253421,249591,248118,221868,186112,159513,140697,146614,154171
 "22007","Assumption, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",149993,156040,149569,156006,(D),203882,175755,199570,234889,240608,256907,262585,283677,255954,217143,202739,231340,242905
 "22009","Avoyelles, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",723320,728304,746187,726853,751867,843764,736395,699901,830131,860223,925351,956355,918869,893732,828797,833993,854404,848022
 "22009","Avoyelles, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",497308,509889,530981,513643,536578,621460,540062,511180,621931,656722,722029,755350,728581,706820,645034,653334,684176,687478
 "22009","Avoyelles, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",67906,49523,70983,32947,52518,69007,67131,21791,50516,67175,69750,84872,84694,84146,40962,64892,60830,48856
 "22009","Avoyelles, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",24591,15169,9206,10341,8470,13508,11791,15199,32548,38579,85627,79360,62881,41266,20506,16944,19741,20574
 "22009","Avoyelles, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3040,3799,3643,3766,3655,3878,3671,4321,4038,4132,3994,3853,3569,3620,3390,3539,3540,3575
 "22009","Avoyelles, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",44608,44640,47487,42823,45134,80092,66498,42444,38350,48122,49909,57684,49143,47535,41674,40359,56536,55869
 "22009","Avoyelles, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",19618,27557,28012,32454,35493,42197,41435,27849,26510,23335,25092,26983,22155,24433,23493,20822,23721,25639
 "22009","Avoyelles, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",8691,10375,12008,13143,15829,18406,18005,14611,15679,16840,19800,22866,17455,18949,17464,15687,16973,18419
 "22009","Avoyelles, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13295,21502,19601,23965,23801,28933,28512,15658,12462,6924,5326,4116,4809,5665,6444,5397,7585,8096
 "22009","Avoyelles, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16131,15770,16311,17579,17397,19902,22010,25779,29165,36309,42932,53337,51912,52965,54101,50766,52719,52109
 "22009","Avoyelles, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",70602,75210,75373,81118,82178,73310,73705,71977,79142,82805,79528,81415,84701,85147,83633,86252,86352,91080
 "22009","Avoyelles, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8864,10628,10070,11151,11342,10593,10639,11018,10385,10832,11373,10690,12276,11566,9412,9483,10072,9028
 "22009","Avoyelles, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7921,8987,10543,13798,20126,22673,24877,24098,23092,20465,17834,20624,21749,18866,20564,19975,19674,20394
 "22009","Avoyelles, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",104934,109666,106733,104974,103374,122662,58574,92543,151211,152119,157845,161399,160722,159950,166865,165231,165887,169827
 "22009","Avoyelles, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31449,34607,33919,33243,31892,31883,33856,32314,35378,31869,33379,33433,28797,31887,35136,36362,36900,35998
 "22009","Avoyelles, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",74588,76129,73844,72751,72527,92239,24949,60802,116047,120252,124477,127966,131982,127988,131543,128557,128629,133747
 "22009","Avoyelles, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",30925,32067,33252,32107,31314,31216,34248,35938,33892,33348,39343,42169,42514,45238,41708,40670,39332,39918
 "22009","Avoyelles, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",19464,18842,20246,20871,18877,18235,21164,24599,23705,22209,26161,26807,27651,30491,28361,24984,22036,21968
 "22009","Avoyelles, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",6773,8315,7937,6839,7199,6555,6384,7232,7001,7600,7615,8218,8397,8349,7866,7572,7759,8335
 "22009","Avoyelles, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4722,5048,5144,4478,5231,6282,6574,4132,3245,3547,5575,7145,6463,6365,5457,8091,9562,9704
 "22009","Avoyelles, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",59662,64047,67652,68306,69669,76112,74895,80082,87619,89226,89788,88050,89047,88567,87809,89810,93968,94547
 "22009","Avoyelles, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",374,380,405,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22009","Avoyelles, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",59282,63659,67238,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22009","Avoyelles, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19073,19714,21082,22370,18018,19134,20884,21072,20895,19302,19717,17113,16801,17805,17610,17651,19303,20003
 "22009","Avoyelles, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),9119,9461,4315,5102,6066,6302,6248,5485,4882,4781,4658,4897,4917,4764,5078,5120
