GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21005","Anderson, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2706,2544,2168,1979,1961
 "21005","Anderson, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14715,14957,11873,11905,14508
 "21005","Anderson, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7797,8480,(D),9347,(D),10323,10659,11655,11062,11753,12345,13449,14429,14295,14013,13725,15231,16139
 "21005","Anderson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",256,323,(D),562,(D),523,538,455,585,1230,1017,775,1189,890,714,656,647,678
 "21005","Anderson, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7558,8170,(D),8773,(D),9798,10120,11210,10479,10518,11327,12673,13243,13403,13293,13062,14573,15448
 "21005","Anderson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14095,14485,14422,13682,14433,13637,13130,12389,12804,13221,12929,(D),12532,12543,11221,11012,11550,12580
 "21005","Anderson, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50832,52044,53726,52376,55221,57168,59230,62307,59800,61365,55460,56195,56236,53846,51561,51020,50175,50139
 "21005","Anderson, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3065,3961,6220,(D),(D)
 "21005","Anderson, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29616,31104,32384,36539,42996,49308,53318,55932,55202,52655,53013,55709,60163,63734,65770,68205,70623,74115
 "21005","Anderson, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",155001,177254,187763,168823,166296,164145,128477,130256,131593,131675,156140,(D),180128,150033,140551,136657,137125,141973
 "21005","Anderson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",192223,217353,229558,207836,205220,198979,159774,154039,156376,162084,180072,199583,206769,168761,159921,157576,158381,158827
 "21005","Anderson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",139674,150307,155644,158109,167375,182726,191056,193098,191424,196773,203329,204021,209967,211262,209030,210673,214794,225280
 "21007","Ballard, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",325030,323549,331667,324512,353291,349206,333204,328744,375103,381351,343769,316209,325263,326262,290060,263645,252110,238341
 "21007","Ballard, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",299665,298398,306923,299817,328145,323601,307231,301032,349014,354699,319231,291357,300872,302698,267718,241667,230937,217831
 "21007","Ballard, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36566,32893,50015,39194
 "21007","Ballard, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0
 "21007","Ballard, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1135,923,944,1043,1100,1166,1038,1011,854,909,925,917,883,923,924,1008,1031,1051
 "21007","Ballard, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21505,24132,24997,17181
 "21007","Ballard, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",127689,143086,130456,113789,118628,129299,122376,117108,134755,116640,107315,116421,110303,123949,108632,95059,73467,75277
 "21007","Ballard, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15698,15868,15363,13968,15132,7412
 "21007","Ballard, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94604,108074,93244,81052,58224,67642
 "21007","Ballard, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),4443,4261,4210,4397,5115,5310,5600,5807,6096,5573,4495,(D),(D),(D),(D),5635,5777
 "21007","Ballard, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8118,9174,9170,10474,10413,10069,10664,11387,11198,11195,10330,10927,11324,11314,11442,11850,11940,12426
 "21007","Ballard, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),575,336,304,569,(D),(D)
 "21007","Ballard, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8043,8979,13914,15430,16280,(D),(D),(D),7891,(D),7266,(D),(D)
 "21007","Ballard, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24268,25505,26438,24469,23821,28291,30997,28787,29732,31889,34208,34051,33438,33131,32463,31777,31388,32301
 "21007","Ballard, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6616,6991,(D),(D),5936,(D),5351,5150,4904,4664,4930,4953,4024,3590,3510,2970,2863,2812
 "21007","Ballard, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17601,18460,(D),(D),17864,(D),25709,23693,24867,27226,29277,29098,29428,29577,28989,28900,28630,29628
 "21007","Ballard, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",36463,45925,47846,52495,58429,55533,51951,51042,57182,109322,79861,61017,47262,49296,31418,19327,19323,17276
 "21007","Ballard, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14323,16075,12045,12707,(D),(D),7608,7672,8027,(D),8372,8761,11020,17579,14997,11597,13268,6780
 "21007","Ballard, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",19791,27116,32636,36517,38726,38832,(D),(D),(D),94540,(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6136,6164,6336,6560,5951,5803,5665,6049,6336,6063,6629,6599,6594,6602,6099,6058,5984,6347
 "21007","Ballard, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),115,65,83,76,113,104,125,145,166,151,126,92,119,120
 "21007","Ballard, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),5837,5737,5581,5971,6223,5958,6504,6454,6428,6452,5974,5967,5865,6229
 "21007","Ballard, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2744,2455,2426,2285,2033,(D),(D),(D),(D),(D),1626,1759,1953,(D),1541,(D),1500,1425
 "21007","Ballard, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),4787,4274,(D),2989,3309,3776,3971,4091,(D),(D),(D),3573,(D),3427,(D),(D)
 "21007","Ballard, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25456,25229,24733,24715,25120,25580,25956,27716,26089,26652,24534,24853,24393,23587,22298,21831,21023,20335
 "21007","Ballard, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36566,32893,50015,39194
 "21007","Ballard, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),13611,13440,14742,14855,15184,15979,16995,17007,17292,15904,15422,(D),(D),(D),(D),17578,18204
 "21007","Ballard, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",20733,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1459,1264,1233,1582,(D),(D)
 "21007","Ballard, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),135864,130293,131016,150116,132981,(D),(D),(D),131959,(D),102235,(D),(D)
 "21007","Ballard, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",187127,172736,179953,173845,201575,190099,172833,163907,205455,153212,160040,155874,181310,182099,167488,153281,141838,127471
 "21007","Ballard, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",113973,126880,128353,127193,128824,134934,135251,137752,144827,201042,159209,135483,119317,120360,100156,88426,88886,89868
 "21009","Barren, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1212092,1285373,1303457,1353200,1365942,1380639,1270220,1218478,1094644,1249667,1351739,1428625,1381171,1389410,1365942,1365099,1375848,1381824
 "21009","Barren, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1079256,1150321,1168524,1220054,1229126,1238675,1127678,1068995,952217,1101683,1211227,1282753,1236340,1251608,1232732,1230145,1242546,1247781
 "21009","Barren, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",58139,54887,39235,55318,55910,50609,(D),(D),21156,12640,35138,33096,43836,50313,41041,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1929,853,1325,9359,17233,18981,11411,6362,5451,4232,2872,1564,1235,956,800,611,513,457
 "21009","Barren, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5736,6649,5988,6022,5646,5764,5297,5486,4334,5352,5657,5416,5438,5066,5336,5875,5833,5752
 "21009","Barren, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",68773,64190,56872,63418,54892,53454,52215,51997,48627,46441,56027,62758,50728,44117,36697,37016,41842,41025
 "21009","Barren, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",391086,438459,449282,464949,462432,447632,352763,302782,211909,329254,369538,406263,351688,358067,336299,339652,322513,306779
 "21009","Barren, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",279994,319106,338004,350904,355918,341043,247928,203877,119290,228292,271201,323721,270560,274330,256487,264178,248658,233208
 "21009","Barren, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",111343,119081,109876,112465,104029,104438,104103,98488,92604,100778,98232,82542,81125,83744,79824,75606,73953,73738
 "21009","Barren, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",57417,57934,64702,54527,53926,54761,47260,57997,59487,75347,78937,97065,108150,134643,153486,142947,139152,141389
 "21009","Barren, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",93508,101352,104798,108768,118838,119142,122144,123837,107314,107803,107832,110401,113943,111788,113315,117466,124536,130313
 "21009","Barren, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22047,20986,20481,22805,25979,28897,31888,35837,38011,39849,40954,38978,40698,39928,41587,44166,45823,45593
 "21009","Barren, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",122873,129920,125261,123139,126269,148377,158463,150673,158096,168221,183884,178959,180677,181095,182562,182530,182165,187309
 "21009","Barren, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34132,37782,35336,33702,37917,36042,37662,34128,34644,36103,40875,39542,36840,38741,41237,38737,38286,37583
 "21009","Barren, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",88623,91939,89777,89341,88107,112344,120833,116602,123455,132072,143013,139417,143877,142312,141139,143834,143965,150123
 "21009","Barren, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),47207,55023,(D),(D),(D),(D),(D),(D),(D),76137,76224,77184
 "21009","Barren, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),26986,30795,28499,(D),(D),(D),(D),(D),(D),24743,25168,25946
 "21009","Barren, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3213,6135,(D),(D),(D),(D),(D),(D),(D),3911,4114,3955
 "21009","Barren, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",19154,16945,19038,21174,17160,17888,17061,18203,(D),19430,32632,41013,38589,36266,33773,47090,46580,46904
 "21009","Barren, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",125167,129448,136181,142409,147481,150951,148447,147140,145750,145913,153144,159829,160389,152289,156418,156868,152253,158929
 "21009","Barren, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3106,2785,2660,2630,3837,4262,3785,2649,2865,2622,2589,2887,2660,2561,2591,2787,2849,2868
 "21009","Barren, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",122123,126668,133494,139735,143696,146765,144715,144492,142895,143293,150554,156942,157732,149729,153830,154075,149391,156054
 "21009","Barren, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",45916,47597,51352,56892,54690,52342,56984,60107,52455,54756,55666,56072,55519,55066,55111,55297,53856,54362
 "21009","Barren, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3361,3495,4715,5307,5206,4909,4735,5705,5799,6999,7447,8607,7366,6862,6279,6607,7036,7081
 "21009","Barren, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",42652,44202,46661,51604,49494,47448,52303,54428,46660,47759,48221,47464,48144,48188,48801,48669,46829,47289
 "21009","Barren, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",28846,30265,28732,28554,26895,26400,25567,26007,26402,28191,29077,32073,30748,30592,29940,29885,29579,30603
 "21009","Barren, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",133355,134129,133568,130471,134482,140024,141769,149485,142773,148012,140507,145871,144786,137982,133476,135134,133609,134343
 "21009","Barren, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",63707,59403,43031,66673,74883,71665,(D),(D),27123,17279,38035,34660,45071,51247,41825,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",150184,158804,168630,163301,173110,174216,170141,182137,166873,183149,186762,207466,222105,246527,266908,260521,263728,271680
 "21009","Barren, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",411999,457849,468020,486107,486980,475311,384033,338432,249947,369213,410565,445241,392379,398016,377585,383263,367233,350961
 "21009","Barren, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",508901,554664,550838,589164,585685,566655,(D),(D),284595,394607,463598,503681,447595,453040,415086,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",559922,581768,605965,616164,629867,661222,(D),(D),670647,707387,747622,779073,788603,798425,817525,(D),(D),(D)
