GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20005","Atchison, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11205,11806,12172,13471,12462,12434,13108,12131,12023,11931,11500,12210,12783,12864,13334,12996,13331,14079
 "20005","Atchison, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1015,963,910,862,860,775,775,844,811,827,750,739,727,863,725,581,570,563
 "20005","Atchison, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10160,10822,11250,12612,11598,11663,12341,11286,11212,11104,10749,11471,12056,12003,12607,12408,12754,13506
 "20005","Atchison, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13598,14346,13650,14707,14499,14808,(D),(D),(D),(D),(D),(D),9065,8943,8831,8906,(D),(D)
 "20005","Atchison, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66275,66869,66291,65679,62874,61896,62633,61753,53310,52027,52139,50842,52265,50298,49158,48587,49190,48565
 "20005","Atchison, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40704,29905,20722,49189,32360,9287,23890,25862,65776,19680,49997,13629,65069,48712,5931,7214,3509,2618
 "20005","Atchison, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",35506,36811,40471,43640,42490,42097,41856,43129,41075,42590,40925,39426,43735,47693,48850,49918,49373,50765
 "20005","Atchison, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",226711,174025,144524,138947,146931,(D),(D),(D),(D),(D),(D),(D),128214,148839,148665,151069,(D),(D)
 "20005","Atchison, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",278632,214092,176975,193242,184917,191174,217858,192244,197545,171810,215550,192577,208323,211888,177145,178532,196600,196777
 "20005","Atchison, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",238044,244840,243713,249013,243899,257022,254164,279376,294053,302130,290428,263948,287810,311891,313447,306599,320324,331682
 "20007","Barber, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",157497,184415,202679,183730,196705,235405,209295,225126,230792,244677,253645,280246,290745,267080,241482,222525,235137,221700
 "20007","Barber, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",125760,151314,169241,150625,164285,201991,175676,190594,197111,211767,220754,248853,258652,234778,209833,190733,203665,190627
 "20007","Barber, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7374,31954,56910,36001,45757,80949,32087,39298,19787,28583,21516,23394,27223,13289,8543,5026,19712,12310
 "20007","Barber, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",28893,29562,27185,30093,33736,40730,45800,52453,68798,66508,73984,92004,92552,90640,75016,55410,49762,38977
 "20007","Barber, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",793,911,893,1092,1008,962,377,27,39,11142,13337,12988,10806,9966,10946,12229,11477,9923
 "20007","Barber, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8372,8197,8033,7092,6410,5362,4509,6071,7696,9836,11736,17127,19257,11663,7783,6646,5810,5790
 "20007","Barber, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",14208,17387,17369,17772,17630,15903,15207,13652,11065,10957,12117,11141,16535,18384,19719,18375,19391,19483
 "20007","Barber, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14752,14485,14441,13766,15308,15260
 "20007","Barber, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1742,3983,5546,4751,3846,4025
 "20007","Barber, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),6230,6398,6231,7401,8124,8033,8363,7463,7825,7637,7650,7686,8405,8850,8942
 "20007","Barber, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10171,9864,9445,8648,10294,11733,12984,13210,16783,18270,19350,21226,20432,17073,15163,14398,14604,15523
 "20007","Barber, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),7134,7866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2337,2633,3069,3820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",27534,29856,29787,27620,27938,34386,38558,38523,38792,32254,32149,32557,29736,30495,29764,30307,31155,31789
 "20007","Barber, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5621,6707,7046,5864,7089,(D),(D),(D),9590,3592,(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",22152,23361,22924,21981,20992,(D),(D),(D),29529,28638,(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5956,(D),5111,4740,7213,7404,7016,7565,7240,7815,8522,9822,10697,11696,12956,10474,10869,11424
 "20007","Barber, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3393,3644,3808,3360,3667,4265,5082,5394,5790,5804,4513,4584,4693
 "20007","Barber, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20007","Barber, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1980,1551,1549,1628,1724,1940,2371,2734,2727,2376,1938,1957,2076
 "20007","Barber, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),3676,3578,3549,2949,2665,(D),2588,2449,1927,1765,1654,1499,1392,1512,1480,1315,1312
 "20007","Barber, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",154,152,147,88,71,53,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),3525,3432,3456,2874,2607,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3240,3370,(D),(D),(D),2336,1982,2347,2531,2152,2203,3080,3268,3361,2563,2536,2694,2698
 "20007","Barber, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",264,278,(D),(D),(D),(D),(D),(D),(D),(D),103,130,(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2963,3078,(D),(D),(D),(D),(D),(D),(D),(D),2100,2950,(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5594,6028,5362,5170,4821,(D),5233,5043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32435,33718,33990,33857,32892,33449,34132,34807,33747,33095,33046,31393,32093,32257,31269,30812,30937,30271
 "20007","Barber, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29922,53644,74176,58409,69755,101814,72552,84899,88543,93220,95309,115398,119717,104596,83838,60055,75053,54922
 "20007","Barber, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),14793,16651,17970,20367,21291,24812,26630,26813,29051,28069,24728,22855,22807,23462,24464
 "20007","Barber, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),7282,7916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),18549,18938,19885,20725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52950,78845,98245,82059,92826,122113,91259,104156,107254,114144,119114,143666,155436,134481,112523,89749,101661,85303
 "20007","Barber, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",69996,71992,72223,69265,72265,80931,86180,87453,90382,98057,102102,105187,103114,100271,95648,94716,97469,97976
 "20009","Barton, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",898606,909377,953640,972800,1005240,1118145,1128009,1201802,1170794,1176527,1201127,1273710,1267514,1320926,1225174,1187354,1172947,1205928
 "20009","Barton, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",767946,776275,820993,840918,875952,988198,997778,1071305,1044729,1051742,1076701,1147323,1135940,1190037,1099644,1064605,1051339,1079723
 "20009","Barton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20223,4350,58134,69372,80665,152294,86244,111359,149235,118711,91682,90712,120300,112853,98189,87421,60345,85312
 "20009","Barton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",60994,54655,56039,67726,76238,104396,115927,116616,105653,108936,117994,133086,125710,122427,82652,65296,72210,69307
 "20009","Barton, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),12732,12226,12707,13993,13636,13200,12597,12125,14708,15405,16176,14509,9485,9783,10547,10499,10452
 "20009","Barton, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",56186,55472,52420,51500,47928,52749,56978,83591,60910,56856,66327,73921,65559,101514,60946,47195,43396,49797
 "20009","Barton, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",112879,109746,111855,106409,113153,111063,117880,109317,90378,93357,99454,91419,87465,85123,83781,77429,74293,78744
 "20009","Barton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",43697,37196,37453,39883,42853,45592,54138,42314,39366,49070,62182,61912,59740,55132,54252,49843,45652,47805
 "20009","Barton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",72859,76750,78729,70001,73895,67919,64172,70078,52556,45271,37446,29506,27734,29929,29469,27509,28443,30714
 "20009","Barton, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",51194,53306,55002,61073,71572,78126,84660,87009,85844,90786,96872,104662,106899,105606,92521,85557,81955,83258
 "20009","Barton, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),86624,90212,90766,95706,101809,104800,108476,112258,107872,106908,106993,106603,107363,108291,105777,107219
 "20009","Barton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",29109,32118,33628,34577,33803,37002,36067,39000,33787,36242,39132,38873,36991,33914,32344,35788,53289,53102
 "20009","Barton, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7445,8377,9846,11261,10495,10634,12401,13368,12096,10226,10166,9106,10909,10746,9311,9300,9302,9306
 "20009","Barton, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",134215,147190,145237,137189,140424,149058,170678,181394,188887,201303,221888,265928,248975,282015,298221,312448,310688,307577
 "20009","Barton, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",54127,64957,63744,58090,63975,61512,70403,68792,66869,65678,74604,81371,79696,84410,78552,80891,82135,73660
 "20009","Barton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80450,82533,81795,79448,76667,87919,100702,113015,122252,135635,147336,184557,169256,197712,220186,232180,229048,235135
 "20009","Barton, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",36865,(D),38786,38529,39973,42765,47347,54878,52686,51062,51369,57486,54504,59665,63002,63534,62166,65149
 "20009","Barton, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",24761,27316,24933,24162,(D),(D),23226,27510,(D),26683,25549,28244,25875,29023,27785,28030,27751,28038
 "20009","Barton, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",4238,(D),(D),(D),(D),(D),4577,5301,(D),(D),(D),9136,8850,10976,14616,14534,12918,15084
 "20009","Barton, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8656,(D),(D),(D),14099,15527,19483,22023,21430,(D),(D),20106,19781,19705,20788,21144,21548,22243
 "20009","Barton, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",93734,96039,99700,99750,99888,99525,96310,102537,102889,106174,102640,101435,101616,99438,97300,95103,94586,93863
 "20009","Barton, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3013,2947,2690,2662,2670,(D),(D),(D),(D)
 "20009","Barton, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),103162,99694,98745,98954,96767,(D),(D),(D),(D)
 "20009","Barton, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",29261,31099,27547,30323,28783,30511,29207,28818,27834,27881,28699,29604,27124,27688,28257,25887,25133,25218
 "20009","Barton, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3834,3663,3173,3107,2825,2481,2424,2422,2933,3098,3195,3534,3525,3886,3837,3593,3453,3378
 "20009","Barton, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",25306,27351,24306,27185,25942,28063,26810,26421,24904,24784,25505,26069,23601,23809,24424,22300,21685,21839
 "20009","Barton, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",32820,32732,30079,29686,29864,30005,31038,29575,27878,27799,27604,28010,28407,31176,30594,28910,27997,28110
 "20009","Barton, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",131831,134341,133622,132729,129895,130225,130489,130483,125987,124768,124444,126387,131524,131018,125375,122492,121319,125792
 "20009","Barton, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",83110,60672,113354,136143,155556,246174,205157,227489,245618,223755,209357,223798,245867,235275,180193,152124,133135,152922
 "20009","Barton, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),142439,151899,162448,173837,186413,191756,194342,203059,204740,211570,213895,212209,199884,193849,187722,190471
 "20009","Barton, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),44743,45709,47140,47713,50462,49088,51330,45760,50959,54511,55048,51499,43326,42068,46275,63855,63621
 "20009","Barton, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",118667,116959,121018,117698,123237,121368,130125,122793,102642,103606,109622,100525,98384,95878,93167,86737,83556,88095
 "20009","Barton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",258771,234764,281652,296804,319182,408125,379742,421613,394798,373364,375036,389137,399010,423938,325518,277159,253288,283133
