GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46007","Bennett, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),1499,1255,1488,1544,1641,1636,1659,1480,1580,1444,1591,1330,1791,1921,1902,1987,1754
 "46007","Bennett, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1608,1958,1827,1752,1717,1784,1714,1770,(D),2286,2489,2723,2425,2465,2065,(D),2454,2407
 "46007","Bennett, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22974,22179,22058,22790,21854,21051,19830,19048,20509,22471,21972,21504,19724,19482,19233,21313,23685,23823
 "46007","Bennett, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7200,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2861,2934,3066,2917
 "46007","Bennett, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),1489,10555,6848,4677,2385,1752,2199,2621,3394,(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21321,5005,39285,22245,37919,17775,17971,21351,23080,13658,16551,32519,10936,22557,28896,16360,8518,8621
 "46007","Bennett, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",29438,32621,33974,29247,30648,32963,34162,33079,32762,35276,35924,35323,32606,32215,32706,32356,31952,32010
 "46009","Bon Homme, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",194223,185151,256224,257266,184496,192357,187325,189458,221755,230011,230451,227344,220677,215276,241606,202297,212897,242541
 "46009","Bon Homme, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",159398,148884,221742,222417,148433,155477,151612,151959,186590,195574,197611,194284,189309,182047,211327,169644,179586,209411
 "46009","Bon Homme, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),1961,(D),(D),(D),(D),(D),(D),(D),(D),(D),76104,74371,68518,87338,23196,36924,83696
 "46009","Bon Homme, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,110,133,80,0,0
 "46009","Bon Homme, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1568,915,1558,2483,1883,2274,2752,3007,2604,2851,2657,2672,2773,2685,12377,21316,19811,16378
 "46009","Bon Homme, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),10661,(D),(D),(D),(D),(D),(D),(D),(D),(D),8893,7941,7697,10060,7056,7222,7633
 "46009","Bon Homme, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",28985,28978,50431,57469,15820,7357,3884,3851,9121,12612,11992,10037,11269,9699,7003,6327,8050,6969
 "46009","Bon Homme, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1847,(D),(D),(D),(D),1875,2331,2105,2375,2525,2356
 "46009","Bon Homme, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1836,(D),(D),(D),(D),9397,7350,4861,3874,5485,4558
 "46009","Bon Homme, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5395,5487,5682,5320,5347,6074,6366,7374,7269,8126,8584,9276,9955,11574,12222,12449,12706,12984
 "46009","Bon Homme, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11873,12389,13642,13344,15301,12615,9915,8614,10105,12499,11854,12106,11440,10544,9698,9634,10165,10419
 "46009","Bon Homme, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4119,(D),4254,4495,5162,4914,(D),(D),4646,5322,5512,(D),5175
 "46009","Bon Homme, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1552,1606,1604,1750,1876,1718,1841,2343,3113,4147,4216,3552,2493,1975,2125,2152,2255,2157
 "46009","Bon Homme, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",28702,40099,47085,30250,32622,30220,34055,33523,34332,36312,38896,37570,35968,34779,36915,37424,36883,37494
 "46009","Bon Homme, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13792,24292,26271,11065,13557,9269,10331,10341,10465,9813,10941,7281,5713,6062,6430,6372,6612,6348
 "46009","Bon Homme, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14762,15309,20348,19222,19019,21056,23846,23297,23979,26539,28012,30290,30274,28710,30478,31058,30236,31175
 "46009","Bon Homme, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),3058,2913,3181,3963,4148,4811,5107,5063,5534,5836,5732,5310,5555,5179
 "46009","Bon Homme, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1539,1684,1706,1788,1682,1747,1849,2447,2490,2751,2802,2900,3393,3449,3414,3146,3286,2800
 "46009","Bon Homme, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46009","Bon Homme, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),693,613,775,782,877,1197,1398,1130,1069,1221,1121,927,998,1024
 "46009","Bon Homme, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16173,16046,18482,16841,16751,16168,15743,17027,17008,16895,15630,(D),(D),14465,13741,14079,(D),13993
 "46009","Bon Homme, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",43,43,1742,1686,1984,1772,1581,1950,1970,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15962,15837,16711,15137,14770,14391,14152,15075,15037,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4138,4518,4595,4393,(D),3944,3724,3565,3327,3302,3180,2187,2327,2527,2200,2003,1893,1899
 "46009","Bon Homme, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",691,728,597,495,(D),448,488,405,413,375,356,360,362,551,416,374,333,299
 "46009","Bon Homme, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3426,3771,3994,3903,(D),3500,3233,3161,2915,2928,2826,1828,1964,1978,1786,1630,1560,1598
 "46009","Bon Homme, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5536,6367,5891,6559,6902,7244,6484,5921,6309,7094,7046,7206,6360,6835,7119,6857,6780,6958
 "46009","Bon Homme, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34272,35819,33706,34071,35252,36074,34936,36687,34852,34345,32842,33060,31373,33125,30868,31984,32776,33291
 "46009","Bon Homme, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),1961,(D),(D),(D),(D),(D),(D),(D),(D),(D),76104,74371,68622,87558,23311,36949,83752
 "46009","Bon Homme, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",17398,18021,19510,18861,20915,18838,16333,15963,17372,20627,20438,21382,21397,22127,21929,22092,22878,23410
 "46009","Bon Homme, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6392,(D),7298,7103,8005,7560,(D),(D),7322,17836,26971,(D),21697
 "46009","Bon Homme, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",28460,28520,48165,54790,16794,8827,5765,6320,12232,16744,16207,13589,13770,11687,9081,8404,10291,9076
 "46009","Bon Homme, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",79076,50642,118295,141138,53472,67042,(D),59809,95156,94354,95525,95034,93573,86008,103532,40600,55245,94904
 "46009","Bon Homme, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",80498,93861,105512,87287,90765,86825,(D),89526,92674,101186,102081,99250,95734,95886,108156,117669,115862,113475
 "46011","Brookings, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1199435,1257743,1361386,1308705,1367973,1380605,1571102,1637264,1658292,1642192,1726940,1669814,1716869,1730522,1814926,1901610,1859157,1957992
 "46011","Brookings, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",920265,987319,1079676,1026030,1079423,1087294,1281578,1325339,1336623,1311550,1401146,1346234,1396936,1407902,1496068,1572998,1522485,1626351
 "46011","Brookings, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39878,28021,55148,70922,59202,56014,78635,53097,83627,107151,162656,133865,148258,147355,179754,247836,159722,261176
 "46011","Brookings, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13381,12960,15412,17627,14745,13806,17850,14273,12236,18898,12668,12094,13867,12693,12012,12181,17178,15231
 "46011","Brookings, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1456,1355,1276,1378,1497,1512,1438,1278,1119,13265,36725,46344,74292,60924,81712,92128,79027,82446
 "46011","Brookings, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31732,31129,45983,38161,38268,35790,51490,50644,39313,32756,51765,38001,33412,43120,53485,60984,44231,51157
 "46011","Brookings, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",360669,361279,379049,404992,444593,463871,572676,584467,606256,570317,543962,507101,488564,480357,478901,493143,527766,547103
 "46011","Brookings, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",332300,331309,345418,368603,408042,430628,532630,540574,542615,501514,499241,463996,456167,435102,421289,427497,453570,468727
 "46011","Brookings, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27667,29746,34079,37023,36099,31388,37501,41932,64088,70127,44693,43105,32326,45363,57763,65739,74271,78476
 "46011","Brookings, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",44009,39321,40147,43110,51853,56545,70755,95686,84910,91718,73386,92389,125978,142226,142283,127928,117093,117336
 "46011","Brookings, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56802,59727,65143,68532,72749,72251,74418,74795,74637,78395,81351,79194,83767,86232,92090,97417,101922,101975
 "46011","Brookings, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22272,19735,22110,24636,25428,29063,27219,26271,22301,20817,23519,23530,25661,27456,31882,30887,33380,33763
 "46011","Brookings, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10775,14847,14652,18185,16066,15738,13383,16096,18450,21357,22484,23279,24335,25160,28343,30355,31506,32097
 "46011","Brookings, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",189753,257595,285349,178347,192064,175571,202131,215484,217593,190254,230390,225814,204904,199079,207498,209008,205776,208930
 "46011","Brookings, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",95204,153727,167925,67776,89222,71244,86370,93256,95576,56209,81189,73149,51577,48528,51332,51653,54046,52532
 "46011","Brookings, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",95166,103104,116722,112535,103983,105906,117380,123913,123770,133759,149324,152665,153602,150899,156470,157670,151573,156715
 "46011","Brookings, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",39084,39317,40957,42217,42613,45207,47434,56870,49626,51214,51291,51057,53971,59338,63845,64155,67300,69245
 "46011","Brookings, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",23098,23077,23660,25519,28047,29627,32606,40204,33251,34031,33345,37031,39527,42559,45456,45272,47077,50444
 "46011","Brookings, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8668,9319,(D),(D),8385,8920,8317,9990,(D),8377,9129,7055,7584,8344,8397,8306,(D),(D)
 "46011","Brookings, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7392,7154,(D),(D),6228,6709,6523,6694,(D),8805,8810,6971,6861,8425,9939,10497,(D),(D)
 "46011","Brookings, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",37659,38067,39919,45749,39391,39552,39074,42883,43969,45204,44199,44643,46231,47085,48222,50316,50251,51855
 "46011","Brookings, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2568,2774,2813,2812,2588,2451,2346,2752,2950,3038,3252,3487,3418,3737,4842,5347,4947,4611
 "46011","Brookings, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",35094,35322,37124,42912,36797,37085,36708,40117,41010,42157,40945,41156,42815,43342,43318,44886,45251,47233
 "46011","Brookings, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",34452,33474,34193,38254,39930,40752,41829,42987,38790,39926,41594,43674,48033,50476,50630,51491,51790,51117
 "46011","Brookings, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4185,4421,4519,4587,4692,4964,5619,5595,5195,5374,6303,6902,7465,8621,7730,7738,7779,8197
 "46011","Brookings, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",30301,29058,29679,33715,35296,35833,36217,37410,33606,34562,35294,36772,40567,41868,42892,43741,43999,42934
 "46011","Brookings, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",24706,28406,28056,28645,28675,28507,29431,32650,31997,26321,25597,25250,25887,26976,28912,28868,30056,30808
 "46011","Brookings, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",285039,272421,282071,284673,289905,294831,289117,311760,321535,330384,325812,323580,320024,322708,319906,330073,336970,333798
 "46011","Brookings, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",53093,39491,71317,90357,75447,71243,98525,68621,96395,127626,175277,145959,162101,160110,191848,259535,178745,275858
 "46011","Brookings, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",101415,100088,106592,112964,125734,129741,145732,170279,159511,170066,154728,171582,209783,228527,234442,225419,218995,219294
 "46011","Brookings, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",21958,19526,21621,24042,24896,28241,26473,25439,21629,33288,60129,69873,99924,88257,113544,122914,112495,116274
 "46011","Brookings, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",371119,376461,393914,423774,460802,479645,585512,600230,624467,591569,566409,530380,512875,505449,506921,523017,558909,578921
 "46011","Brookings, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",459695,451759,502480,537700,570280,585950,738998,724903,757761,735840,771029,691061,683958,683901,720263,792192,755167,852209
 "46011","Brookings, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",461114,538979,580439,488386,509093,501391,543826,600264,579698,576274,630298,655174,713032,723995,775513,782995,768413,779931
 "46013","Brown, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1453371,1618604,1664451,1629712,1689477,1683715,1767377,1835964,1748520,1781415,1935533,1968927,1962666,1917072,1940371,2034843,2011244,2025182
 "46013","Brown, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1264636,1429655,1474127,1437347,1496374,1493315,1581167,1648505,1559249,1584254,1739115,1777553,1786015,1740667,1760225,1848093,1815740,1827028
